REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Grand Est,Moselle,57286,Halstroff,57,,,
Grand Est,Moselle,57287,Basse-Ham,57,,,
Grand Est,Moselle,57292,Hannocourt,57,,,
Grand Est,Moselle,57301,Haspelschiedt,57,,,
Grand Est,Moselle,57304,Haut-Clocher,57,,,
Grand Est,Moselle,57316,Henriville,57,,,
Grand Est,Moselle,57317,Hérange,57,,,
Grand Est,Moselle,57318,Hermelange,57,,,
Grand Est,Moselle,57321,Hesse,57,,,
Grand Est,Moselle,57324,Hilbesheim,57,,,
Grand Est,Moselle,57330,Holving,57,,,
Grand Est,Moselle,57337,Hoste,57,,,
Grand Est,Moselle,57341,Hunting,57,,,
Grand Est,Moselle,57348,Ippling,57,,,
Grand Est,Moselle,57356,Kanfen,57,,,
Grand Est,Moselle,57365,Kirschnaumen,57,,,
Grand Est,Moselle,57370,Koenigsmacker,57,,,
Grand Est,Moselle,57372,Kuntzig,57,,,
Grand Est,Moselle,57382,Langatte,57,,,
Grand Est,Moselle,57383,Languimberg,57,,,
Grand Est,Moselle,57389,Lelling,57,,,
Grand Est,Moselle,57391,Lemoncourt,57,,,
Grand Est,Moselle,57395,Lesse,57,,,
Grand Est,Moselle,57397,Ley,57,,,
Grand Est,Moselle,57406,Liocourt,57,,,
Grand Est,Moselle,57408,Lixing-lès-Rouhling,57,,,
Grand Est,Moselle,57416,Lorry-Mardigny,57,,,
Grand Est,Moselle,57419,Loupershouse,57,,,
Grand Est,Moselle,57421,Loutzviller,57,,,
Grand Est,Moselle,57422,Louvigny,57,,,
Grand Est,Moselle,57426,Luttange,57,,,
Grand Est,Moselle,57429,Magny,57,,,
Grand Est,Moselle,57437,Malling,57,,,
Grand Est,Moselle,57444,Marange-Zondrange,57,,,
Grand Est,Moselle,57466,Metzing,57,,,
Grand Est,Moselle,57493,Mulcey,57,,,
Grand Est,Moselle,57500,Neufmoulins,57,,,
Grand Est,Moselle,57501,Neufvillage,57,,,
Grand Est,Moselle,57506,Niederstinzel,57,,,
Grand Est,Moselle,57511,Norroy-le-Veneur,57,,,
Grand Est,Moselle,57515,Novéant-sur-Moselle,57,,,
Grand Est,Moselle,57522,Oeutrange,57,,,
Grand Est,Moselle,57525,Oriocourt,57,,,
Grand Est,Moselle,57532,Pagny-lès-Goin,57,,,
Grand Est,Moselle,57536,Petit-Tenquin,57,,,
Grand Est,Moselle,57538,Pettoncourt,57,,,
Grand Est,Moselle,57547,Pommérieux,57,,,
Grand Est,Moselle,57548,Pontoy,57,,,
Grand Est,Moselle,57549,Pontpierre,57,,,
Grand Est,Moselle,57551,Postroff,57,,,
Grand Est,Moselle,57561,Rahling,57,,,
Grand Est,Moselle,57565,Rédange,57,,,
Grand Est,Moselle,57566,Réding,57,,,
Grand Est,Moselle,57569,Rémeling,57,,,
Grand Est,Moselle,57575,Retonfey,57,,,
Grand Est,Moselle,57578,Rezonville,57,,,
Grand Est,Moselle,57585,Ritzing,57,,,
Grand Est,Moselle,57587,Rodalbe,57,,,
Grand Est,Moselle,57596,Rosbruck,57,,,
Normandie,Calvados,14030,Authie,14,,,
Normandie,Calvados,14035,Balleroy,14,,,
Normandie,Calvados,14039,Barbery,14,,,
Normandie,Calvados,14042,Baron-sur-Odon,14,,,
Normandie,Calvados,14063,Bernesq,14,,,
Normandie,Calvados,14064,Bernières-d'Ailly,14,,,
Normandie,Calvados,14071,Biéville-en-Auge,14,,,
Normandie,Calvados,14076,Blainville-sur-Orne,14,,,
Normandie,Calvados,14088,Bons-Tassilly,14,,,
Normandie,Calvados,14090,Boulon,14,,,
Normandie,Calvados,14091,Bourgeauville,14,,,
Normandie,Calvados,14102,Le Breuil-en-Auge,14,,,
Normandie,Calvados,14106,Bréville-les-Monts,14,,,
Normandie,Calvados,14111,Bucéels,14,,,
Normandie,Calvados,14112,Bully,14,,,
Normandie,Calvados,14117,Cabourg,14,,,
Normandie,Calvados,14119,Cagny,14,,,
Normandie,Calvados,14120,Cahagnes,14,,,
Normandie,Calvados,14121,Cahagnolles,14,,,
Normandie,Calvados,14126,Cambremer,14,,,
Normandie,Calvados,14127,Campagnolles,14,,,
Normandie,Calvados,14130,Campigny,14,,,
Normandie,Calvados,14132,Canchy,14,,,
Normandie,Calvados,14133,Canon,14,,,
Normandie,Calvados,14136,Cardonville,14,,,
Normandie,Calvados,14137,Carpiquet,14,,,
Normandie,Calvados,14142,Castilly,14,,,
Normandie,Calvados,14148,Cerqueux,14,,,
Normandie,Calvados,14152,La Chapelle-Engerbold,14,,,
Normandie,Calvados,14156,Chênedollé,14,,,
Normandie,Calvados,14160,Cintheaux,14,,,
Normandie,Calvados,14162,Clécy,14,,,
Normandie,Calvados,14170,Colomby-sur-Thaon,14,,,
Normandie,Calvados,14175,Condé-sur-Seulles,14,,,
Normandie,Calvados,14177,Coquainvilliers,14,,,
Normandie,Calvados,14179,Cordebugle,14,,,
Normandie,Calvados,14180,Cordey,14,,,
Normandie,Calvados,14188,Coulvain,14,,,
Normandie,Calvados,14201,Crèvecoeur-en-Auge,14,,,
Normandie,Calvados,14202,Cricqueboeuf,14,,,
Normandie,Calvados,14203,Cricqueville-en-Auge,14,,,
Normandie,Calvados,14205,Cristot,14,,,
Normandie,Calvados,14211,Culey-le-Patry,14,,,
Normandie,Calvados,14212,Cully,14,,,
Normandie,Calvados,14221,Démouville,14,,,
Normandie,Calvados,14222,Le Désert,14,,,
Normandie,Calvados,14228,Douvres-la-Délivrande,14,,,
Normandie,Calvados,14229,Dozulé,14,,,
Normandie,Calvados,14230,Drubec,14,,,
Normandie,Calvados,14237,Émiéville,14,,,
Normandie,Calvados,14249,Esquay-Notre-Dame,14,,,
Normandie,Calvados,14251,Esson,14,,,
Normandie,Calvados,14253,Estry,14,,,
Normandie,Calvados,14262,La Ferrière-au-Doyen,14,,,
Normandie,Calvados,14266,Feuguerolles-Bully,14,,,
Normandie,Calvados,14268,Fierville-Bray,14,,,
Normandie,Calvados,14270,Firfol,14,,,
Normandie,Calvados,14275,Fontaine-Henry,14,,,
Normandie,Calvados,14284,Fourneaux-le-Val,14,,,
Normandie,Calvados,14286,Fourneville,14,,,
Normandie,Calvados,14287,Frénouville,14,,,
Normandie,Calvados,14290,Fresney-le-Puceux,14,,,
Normandie,Calvados,14292,Friardel,14,,,
Normandie,Calvados,14296,Le Gast,14,,,
Normandie,Calvados,14297,Gavrus,14,,,
Normandie,Calvados,14307,Goupillières,14,,,
Normandie,Calvados,14318,Graye-sur-Mer,14,,,
Normandie,Calvados,14324,Hamars,14,,,
Normandie,Calvados,14326,Hermival-les-Vaux,14,,,
Normandie,Calvados,14336,Hottot-les-Bagues,14,,,
Normandie,Calvados,14337,La Houblonnière,14,,,
Normandie,Calvados,14342,Isigny-sur-Mer,14,,,
Normandie,Calvados,14343,Les Isles-Bardel,14,,,
Normandie,Calvados,14348,Juvigny-sur-Seulles,14,,,
Normandie,Calvados,14356,Lasson,14,,,
Normandie,Calvados,14357,Lassy,14,,,
Normandie,Calvados,14358,Léaupartie,14,,,
Normandie,Calvados,14359,Lécaude,14,,,
Normandie,Calvados,14360,Leffard,14,,,
Normandie,Calvados,14362,Lessard-et-le-Chêne,14,,,
Normandie,Calvados,14366,Lisieux,14,,,
Normandie,Calvados,14371,Livarot,14,,,
Normandie,Calvados,14374,Les Loges,14,,,
Normandie,Calvados,14384,Luc-sur-Mer,14,,,
Normandie,Calvados,14387,Magny-le-Freule,14,,,
Normandie,Calvados,14392,Maisy,14,,,
Normandie,Calvados,14399,Manneville-la-Pipard,14,,,
Normandie,Calvados,14401,Manvieux,14,,,
Normandie,Calvados,14404,Martainville,14,,,
Normandie,Calvados,14413,Le Mesnil-Auzouf,14,,,
Normandie,Calvados,14415,Le Mesnil-Benoist,14,,,
Normandie,Calvados,14429,Meulles,14,,,
Normandie,Calvados,14437,Mondeville,14,,,
Normandie,Calvados,14438,Mondrainville,14,,,
Normandie,Calvados,14443,Montchauvet,14,,,
Normandie,Calvados,14444,Monteille,14,,,
Normandie,Calvados,14460,Moyaux,14,,,
Nouvelle-Aquitaine,Dordogne,24101,Champs-Romain,24,,,
Nouvelle-Aquitaine,Dordogne,24106,La Chapelle-Aubareil,24,,,
Nouvelle-Aquitaine,Dordogne,24109,La Chapelle-Grésignac,24,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47111,Granges-sur-Lot,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47117,Hautefage-la-Tour,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47129,Lagarrigue,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47132,Lalandusse,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47138,Laroque-Timbaut,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47141,Laussou,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47148,Leyritz-Moncassin,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47154,Lusignan-Petit,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47158,Marmont-Pachas,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47160,Masquières,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47163,Mauvezin-sur-Gupie,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47167,Mézin,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47170,Monbahus,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47171,Monbalen,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47172,Moncaut,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47173,Monclar,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47181,Montagnac-sur-Lède,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47182,Montastruc,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47185,Montayral,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47189,Montignac-Toupinerie,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47200,Parranquet,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47204,Peyrière,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47234,Saint-Caprais-de-Lerm,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47238,Sainte-Colombe-en-Bruilhois,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47243,Saint-Gayrand,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47244,Sainte-Gemme-Martaillac,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47247,Saint-Jean-de-Duras,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47258,Sainte-Maure-de-Peyriac,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47262,Saint-Nicolas-de-la-Balerme,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47284,Salles,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47285,Samazan,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47296,Ségalas,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47301,Seyches,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47303,Soumensac,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47307,Thézac,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47312,Tournon-d'Agenais,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47319,Villebramar,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47322,Villeneuve-de-Mézin,47,,,
Occitanie,Lozère,48002,Albaret-Sainte-Marie,48,,,
Occitanie,Lozère,48013,Badaroux,48,,,
Occitanie,Lozère,48015,Pied-de-Borne,48,,,
Occitanie,Lozère,48021,La Bastide-Puylaurent,48,,,
Occitanie,Lozère,48023,Belvezet,48,,,
Occitanie,Lozère,48024,Berc,48,,,
Occitanie,Lozère,48025,Les Bessons,48,,,
Occitanie,Lozère,48029,Le Born,48,,,
Occitanie,Lozère,48036,Cassagnas,48,,,
Occitanie,Lozère,48038,Chambon-le-Château,48,,,
Occitanie,Lozère,48042,Chastel-Nouvel,48,,,
Occitanie,Lozère,48043,Châteauneuf-de-Randon,48,,,
Occitanie,Lozère,48046,Chaulhac,48,,,
Occitanie,Lozère,48049,Chirac,48,,,
Occitanie,Lozère,48050,Cocurès,48,,,
Occitanie,Lozère,48057,Estables,48,,,
Occitanie,Lozère,48058,La Fage-Montivernoux,48,,,
Occitanie,Lozère,48062,Fontanes,48,,,
Occitanie,Lozère,48064,Fournels,48,,,
Occitanie,Lozère,48066,Fraissinet-de-Lozère,48,,,
Occitanie,Lozère,48067,Gabriac,48,,,
Occitanie,Lozère,48072,Grèzes,48,,,
Occitanie,Lozère,48075,Ispagnac,48,,,
Occitanie,Lozère,48078,Lachamp,48,,,
Occitanie,Lozère,48080,Langogne,48,,,
Occitanie,Lozère,48092,Marvejols,48,,,
Occitanie,Lozère,48102,Montjézieu,48,,,
Occitanie,Lozère,48103,Montrodat,48,,,
Occitanie,Lozère,48108,La Panouse,48,,,
Occitanie,Lozère,48110,Paulhac-en-Margeride,48,,,
Occitanie,Lozère,48116,Le Pont-de-Montvert,48,,,
Occitanie,Lozère,48117,Pourcharesses,48,,,
Occitanie,Lozère,48127,Rieutort-de-Randon,48,,,
Occitanie,Lozère,48130,Rousses,48,,,
Occitanie,Lozère,48134,Saint-Andéol-de-Clerguemort,48,,,
Centre-Val de Loire,Loir-et-Cher,41284,Villeneuve-Frouville,41,,,
Centre-Val de Loire,Loir-et-Cher,41295,Vineuil,41,,,
Auvergne-Rhône-Alpes,Loire,42001,Aboën,42,,,
Auvergne-Rhône-Alpes,Loire,42004,Amions,42,,,
Auvergne-Rhône-Alpes,Loire,42010,Aveizieux,42,,,
Auvergne-Rhône-Alpes,Loire,42012,Bard,42,,,
Auvergne-Rhône-Alpes,Loire,42018,Bessey,42,,,
Auvergne-Rhône-Alpes,Loire,42021,Boisset-Saint-Priest,42,,,
Auvergne-Rhône-Alpes,Loire,42022,Bonson,42,,,
Auvergne-Rhône-Alpes,Loire,42026,Briennon,42,,,
Auvergne-Rhône-Alpes,Loire,42029,Bussières,42,,,
Auvergne-Rhône-Alpes,Loire,42036,Chagnon,42,,,
Auvergne-Rhône-Alpes,Loire,42041,Chambéon,42,,,
Auvergne-Rhône-Alpes,Loire,42044,Le Chambon-Feugerolles,42,,,
Auvergne-Rhône-Alpes,Loire,42045,La Chambonie,42,,,
Auvergne-Rhône-Alpes,Loire,42068,Combre,42,,,
Auvergne-Rhône-Alpes,Loire,42072,La Côte-en-Couzan,42,,,
Auvergne-Rhône-Alpes,Loire,42077,Croizet-sur-Gand,42,,,
Auvergne-Rhône-Alpes,Loire,42081,Cuzieu,42,,,
Auvergne-Rhône-Alpes,Loire,42085,Doizieux,42,,,
Auvergne-Rhône-Alpes,Loire,42089,Essertines-en-Châtelneuf,42,,,
Auvergne-Rhône-Alpes,Loire,42092,L'Étrat,42,,,
Auvergne-Rhône-Alpes,Loire,42107,Gumières,42,,,
Auvergne-Rhône-Alpes,Loire,42108,L'Hôpital-le-Grand,42,,,
Auvergne-Rhône-Alpes,Loire,42112,Jarnosse,42,,,
Auvergne-Rhône-Alpes,Loire,42115,Jonzieux,42,,,
Auvergne-Rhône-Alpes,Loire,42118,Lay,42,,,
Auvergne-Rhône-Alpes,Cantal,15045,Chaudes-Aigues,15,,,
Auvergne-Rhône-Alpes,Cantal,15046,Chaussenac,15,,,
Auvergne-Rhône-Alpes,Cantal,15047,Chavagnac,15,,,
Auvergne-Rhône-Alpes,Cantal,15048,Chazelles,15,,,
Auvergne-Rhône-Alpes,Cantal,15060,Deux-Verges,15,,,
Auvergne-Rhône-Alpes,Cantal,15065,Espinasse,15,,,
Auvergne-Rhône-Alpes,Cantal,15069,Ferrières-Saint-Mary,15,,,
Auvergne-Rhône-Alpes,Cantal,15071,Fournoulès,15,,,
Auvergne-Rhône-Alpes,Cantal,15074,Giou-de-Mamou,15,,,
Auvergne-Rhône-Alpes,Cantal,15083,Jussac,15,,,
Auvergne-Rhône-Alpes,Cantal,15084,Labesserette,15,,,
Auvergne-Rhône-Alpes,Cantal,15092,Lanobre,15,,,
Auvergne-Rhône-Alpes,Cantal,15101,Laveissière,15,,,
Auvergne-Rhône-Alpes,Cantal,15105,Leyvaux,15,,,
Auvergne-Rhône-Alpes,Cantal,15109,Loupiac,15,,,
Auvergne-Rhône-Alpes,Cantal,15111,Madic,15,,,
Auvergne-Rhône-Alpes,Cantal,15112,Malbo,15,,,
Auvergne-Rhône-Alpes,Cantal,15113,Mandailles-Saint-Julien,15,,,
Auvergne-Rhône-Alpes,Cantal,15117,Marcolès,15,,,
Auvergne-Rhône-Alpes,Cantal,15120,Mauriac,15,,,
Auvergne-Rhône-Alpes,Cantal,15121,Maurines,15,,,
Auvergne-Rhône-Alpes,Cantal,15129,Montboudif,15,,,
Auvergne-Rhône-Alpes,Cantal,15138,Murat,15,,,
Auvergne-Rhône-Alpes,Cantal,15139,Narnhac,15,,,
Auvergne-Rhône-Alpes,Cantal,15140,Naucelles,15,,,
Auvergne-Rhône-Alpes,Cantal,15144,Omps,15,,,
Auvergne-Rhône-Alpes,Cantal,15147,Parlan,15,,,
Auvergne-Rhône-Alpes,Cantal,15153,Pleaux,15,,,
Auvergne-Rhône-Alpes,Cantal,15156,Prunet,15,,,
Auvergne-Rhône-Alpes,Cantal,15161,Rézentières,15,,,
Auvergne-Rhône-Alpes,Cantal,15164,Roffiac,15,,,
Auvergne-Rhône-Alpes,Cantal,15176,Saint-Chamant,15,,,
Auvergne-Rhône-Alpes,Cantal,15178,Saint-Cirgues-de-Jordanne,15,,,
Auvergne-Rhône-Alpes,Cantal,15179,Saint-Cirgues-de-Malbert,15,,,
Auvergne-Rhône-Alpes,Cantal,15181,Saint-Constant,15,,,
Auvergne-Rhône-Alpes,Cantal,15182,Saint-Étienne-Cantalès,15,,,
Auvergne-Rhône-Alpes,Cantal,15185,Saint-Étienne-de-Chomeil,15,,,
Auvergne-Rhône-Alpes,Cantal,15188,Saint-Georges,15,,,
Auvergne-Rhône-Alpes,Cantal,15200,Saint-Martin-Cantalès,15,,,
Auvergne-Rhône-Alpes,Cantal,15201,Saint-Martin-sous-Vigouroux,15,,,
Auvergne-Rhône-Alpes,Cantal,15205,Saint-Paul-de-Salers,15,,,
Auvergne-Rhône-Alpes,Cantal,15213,Saint-Saturnin,15,,,
Auvergne-Rhône-Alpes,Cantal,15216,Saint-Urcize,15,,,
Auvergne-Rhône-Alpes,Cantal,15220,Salins,15,,,
Auvergne-Rhône-Alpes,Cantal,15224,La Ségalassière,15,,,
Auvergne-Rhône-Alpes,Cantal,15227,Sériers,15,,,
Auvergne-Rhône-Alpes,Cantal,15232,Tanavelle,15,,,
Auvergne-Rhône-Alpes,Cantal,15238,Tournemire,15,,,
Auvergne-Rhône-Alpes,Cantal,15244,Ussel,15,,,
Auvergne-Rhône-Alpes,Cantal,15249,Le Vaulmier,15,,,
Auvergne-Rhône-Alpes,Cantal,15253,Vernols,15,,,
Auvergne-Rhône-Alpes,Cantal,15254,Veyrières,15,,,
Auvergne-Rhône-Alpes,Cantal,15255,Vézac,15,,,
Auvergne-Rhône-Alpes,Cantal,15257,Vezels-Roussy,15,,,
Auvergne-Rhône-Alpes,Cantal,15262,Villedieu,15,,,
Auvergne-Rhône-Alpes,Cantal,15263,Virargues,15,,,
Auvergne-Rhône-Alpes,Cantal,15265,Ydes,15,,,
Nouvelle-Aquitaine,Charente,16002,Les Adjots,16,,,
Nouvelle-Aquitaine,Charente,16010,Ambleville,16,,,
Nouvelle-Aquitaine,Charente,16011,Anais,16,,,
Nouvelle-Aquitaine,Charente,16016,Ansac-sur-Vienne,16,,,
Nouvelle-Aquitaine,Charente,16028,Barbezieux-Saint-Hilaire,16,,,
Nouvelle-Aquitaine,Charente,16036,Bécheresse,16,,,
Nouvelle-Aquitaine,Charente,16046,Blanzac-Porcheresse,16,,,
Nouvelle-Aquitaine,Charente,16049,Bonnes,16,,,
Nouvelle-Aquitaine,Charente,16052,Bors (Canton de Montmoreau-Saint-Cybard),16,,,
Nouvelle-Aquitaine,Charente,16060,Bréville,16,,,
Nouvelle-Aquitaine,Charente,16065,Brillac,16,,,
Nouvelle-Aquitaine,Charente,16067,Bunzac,16,,,
Nouvelle-Aquitaine,Charente,16071,Chabrac,16,,,
Nouvelle-Aquitaine,Charente,16083,Charmé,16,,,
Nouvelle-Aquitaine,Charente,16090,Châteauneuf-sur-Charente,16,,,
Nouvelle-Aquitaine,Charente,16113,La Couronne,16,,,
Nouvelle-Aquitaine,Charente,16115,Cressac-Saint-Genis,16,,,
Nouvelle-Aquitaine,Charente,16118,Deviat,16,,,
Nouvelle-Aquitaine,Charente,16124,Écuras,16,,,
Nouvelle-Aquitaine,Charente,16125,Édon,16,,,
Nouvelle-Aquitaine,Charente,16131,Esse,16,,,
Nouvelle-Aquitaine,Charente,16138,Fléac,16,,,
Nouvelle-Aquitaine,Charente,16146,Garat,16,,,
Nouvelle-Aquitaine,Charente,16148,Genac,16,,,
Nouvelle-Aquitaine,Charente,16149,Genouillac,16,,,
Nouvelle-Aquitaine,Charente,16151,Genté,16,,,
Nouvelle-Aquitaine,Charente,16154,Gond-Pontouvre,16,,,
Nouvelle-Aquitaine,Charente,16164,Hiesse,16,,,
Nouvelle-Aquitaine,Charente,16168,Jauldes,16,,,
Nouvelle-Aquitaine,Charente,16177,Ladiville,16,,,
Nouvelle-Aquitaine,Charente,16182,Lesterps,16,,,
Nouvelle-Aquitaine,Charente,16188,Le Lindois,16,,,
Nouvelle-Aquitaine,Charente,16201,Mainfonds,16,,,
Nouvelle-Aquitaine,Charente,16212,Massignac,16,,,
Nouvelle-Aquitaine,Charente,16217,Merpins,16,,,
Nouvelle-Aquitaine,Charente,16220,Les Métairies,16,,,
Nouvelle-Aquitaine,Charente,16221,Mons,16,,,
Nouvelle-Aquitaine,Charente,16223,Montbron,16,,,
Nouvelle-Aquitaine,Charente,16228,Montigné,16,,,
Nouvelle-Aquitaine,Charente,16229,Montjean,16,,,
Nouvelle-Aquitaine,Charente,16233,Mosnac,16,,,
Nouvelle-Aquitaine,Charente,16238,Moutonneau,16,,,
Nouvelle-Aquitaine,Charente,16241,Nanclars,16,,,
Normandie,Manche,50092,Cambernon,50,,,
Normandie,Manche,50094,Camprond,50,,,
Normandie,Manche,50103,Carquebut,50,,,
Normandie,Manche,50114,Les Chambres,50,,,
Normandie,Manche,50123,La Chapelle-en-Juger,50,,,
Normandie,Manche,50127,Chef-du-Pont,50,,,
Normandie,Manche,50128,Le Chefresne,50,,,
Normandie,Manche,50134,Chevry,50,,,
Normandie,Manche,50141,Cormeray,50,,,
Normandie,Manche,50148,Couvains,50,,,
Normandie,Manche,50157,Curey,50,,,
Normandie,Manche,50164,Domjean,50,,,
Normandie,Manche,50165,Donville-les-Bains,50,,,
Normandie,Manche,50175,Éroudeville,50,,,
Normandie,Manche,50181,Feugères,50,,,
Normandie,Manche,50188,Folligny,50,,,
Normandie,Manche,50190,Fontenay-sur-Mer,50,,,
Normandie,Manche,50191,Foucarville,50,,,
Normandie,Manche,50193,Le Fresne-Poret,50,,,
Normandie,Manche,50194,Fresville,50,,,
Normandie,Manche,50200,Ger,50,,,
Normandie,Manche,50208,Gonfreville,50,,,
Normandie,Manche,50210,Gorges,50,,,
Normandie,Manche,50216,Graignes-Mesnil-Angot,50,,,
Normandie,Manche,50220,Gréville-Hague,50,,,
Normandie,Manche,50225,Le Guislain,50,,,
Normandie,Manche,50229,Hamelin,50,,,
Normandie,Manche,50234,La Haye-Bellefond,50,,,
Normandie,Manche,50235,La Haye-d'Ectot,50,,,
Normandie,Manche,50236,La Haye-du-Puits,50,,,
Normandie,Manche,50255,Hyenville,50,,,
Normandie,Manche,50257,Jobourg,50,,,
Normandie,Manche,50260,Juvigny-le-Tertre,50,,,
Normandie,Manche,50262,La Lande-d'Airou,50,,,
Normandie,Manche,50266,Lengronne,50,,,
Normandie,Manche,50271,Lingeard,50,,,
Normandie,Manche,50275,Les Loges-sur-Brécey,50,,,
Normandie,Manche,50282,Le Luot,50,,,
Normandie,Manche,50288,Marcey-les-Grèves,50,,,
Normandie,Manche,50299,Le Mesnil,50,,,
Normandie,Manche,50305,Le Mesnil-au-Val,50,,,
Normandie,Manche,50311,Le Mesnil-Garnier,50,,,
Normandie,Manche,50334,Montabot,50,,,
Normandie,Manche,50335,Montaigu-la-Brisette,50,,,
Normandie,Manche,50339,Montchaton,50,,,
Normandie,Manche,50344,Montgothier,50,,,
Normandie,Manche,50348,Montmartin-en-Graignes,50,,,
Normandie,Manche,50350,Montpinchon,50,,,
Normandie,Manche,50352,Montreuil-sur-Lozon,50,,,
Normandie,Manche,50353,Le Mont-Saint-Michel,50,,,
Normandie,Manche,50357,Morigny,50,,,
Normandie,Manche,50358,Morsalines,50,,,
Normandie,Manche,50369,Négreville,50,,,
Normandie,Manche,50376,Nicorps,50,,,
Normandie,Manche,50377,Noirpalu,50,,,
Normandie,Manche,50385,Omonville-la-Petite,50,,,
Normandie,Manche,50386,Omonville-la-Rogue,50,,,
Normandie,Manche,50395,La Pernelle,50,,,
Normandie,Manche,50400,Picauville,50,,,
Normandie,Manche,50404,Placy-Montaigu,50,,,
Normandie,Manche,50408,Pontaubault,50,,,
Normandie,Manche,50412,Portbail,50,,,
Normandie,Manche,50416,Querqueville,50,,,
Normandie,Manche,50419,Quettreville-sur-Sienne,50,,,
Normandie,Manche,50420,Quibou,50,,,
Normandie,Manche,50421,Quinéville,50,,,
Normandie,Manche,50422,Raids,50,,,
Normandie,Manche,50424,Rancoudray,50,,,
Normandie,Manche,50438,La Ronde-Haye,50,,,
Normandie,Manche,50445,Saint-André-de-Bohon,50,,,
Normandie,Manche,50446,Saint-André-de-l'Épine,50,,,
Normandie,Manche,50451,Saint-Brice,50,,,
Normandie,Manche,50453,Sainte-Cécile,50,,,
Normandie,Manche,50459,Sainte-Croix-de-Saint-Lô,50,,,
Normandie,Manche,50463,Saint-Denis-le-Gast,50,,,
Normandie,Manche,50469,Sainte-Geneviève,50,,,
Normandie,Manche,50471,Saint-Georges-de-la-Rivière,50,,,
Normandie,Manche,50476,Saint-Germain-d'Elle,50,,,
Normandie,Manche,50477,Saint-Germain-des-Vaux,50,,,
Normandie,Manche,50480,Saint-Germain-le-Gaillard,50,,,
Normandie,Manche,50490,Saint-Jean-de-la-Rivière,50,,,
Normandie,Manche,50491,Saint-Jean-de-Savigny,50,,,
Normandie,Manche,50503,Saint-Lô-d'Ourville,50,,,
Normandie,Manche,50507,Saint-Marcouf,50,,,
Normandie,Manche,50527,Saint-Nicolas-de-Coutances,50,,,
Normandie,Manche,50532,Saint-Pair-sur-Mer,50,,,
Normandie,Manche,50537,Saint-Pierre-de-Coutances,50,,,
Normandie,Manche,50542,Saint-Pois,50,,,
Normandie,Manche,50547,Saint-Sauveur-de-Chaulieu,50,,,
Centre-Val de Loire,Loir-et-Cher,41009,Averdon,41,,,
Centre-Val de Loire,Loir-et-Cher,41011,Baigneaux,41,,,
Centre-Val de Loire,Loir-et-Cher,41013,Bauzy,41,,,
Centre-Val de Loire,Loir-et-Cher,41023,Bourré,41,,,
Centre-Val de Loire,Loir-et-Cher,41026,Brévainville,41,,,
Centre-Val de Loire,Loir-et-Cher,41037,La Chapelle-Enchérie,41,,,
Centre-Val de Loire,Loir-et-Cher,41045,Chaumont-sur-Loire,41,,,
Centre-Val de Loire,Loir-et-Cher,41059,Contres,41,,,
Centre-Val de Loire,Loir-et-Cher,41061,Cormeray,41,,,
Centre-Val de Loire,Loir-et-Cher,41065,Coulommiers-la-Tour,41,,,
